ind,pop,a1,a2,b1,b2,c1,c2,d1,d2,e1,e2,f1,f2,g1,g2,h1,h2,i1,i2,j1,j2,k1,k2,l1,l2,m1,m2,n1,n2,o1,o2,p1,p2,q1,q2,r1,r2,s1,s2,t1,t2,v1,v2,w1,w2,x1,x2,y1,y2
Ago16,Ago,296,296,207,207,273,299,207,223,153,155,410,420,244,244,198,196,294,302,221,247,332,334,203,213,206,206,367,371,240,240,184,184,295,295,132,132,242,242,,,105,105,291,291,262,266,378,378
Ago17,Ago,260,296,187,201,265,285,213,223,149,149,410,422,222,224,192,192,298,302,221,223,332,334,207,213,218,218,367,367,238,260,184,194,291,297,140,140,258,258,,,105,105,291,291,262,322,378,382
Ago18,Ago,260,296,187,207,285,285,217,223,153,153,410,414,240,244,192,198,294,302,221,221,332,334,213,213,204,206,367,371,240,240,186,186,281,295,140,140,242,242,,,105,105,291,291,262,334,378,382
Ago19,Ago,260,260,187,201,263,289,221,223,149,155,410,420,224,246,190,194,298,310,221,221,334,334,207,213,204,218,367,375,238,240,184,186,295,303,140,140,242,258,429,429,105,105,291,291,262,270,378,382
Ago20,Ago,294,294,201,205,265,265,217,217,149,149,414,420,238,244,190,194,294,294,221,221,330,334,207,215,206,206,375,375,240,260,186,186,281,291,140,144,242,242,441,465,105,105,291,291,326,346,378,378
Ago21,Ago,296,302,191,207,265,273,205,213,149,153,410,414,232,246,194,198,294,294,223,261,332,334,203,209,204,204,367,375,240,240,186,190,291,295,140,144,242,242,449,449,105,105,291,291,266,266,378,382
Ago22,Ago,294,294,207,207,263,265,213,215,149,149,420,422,242,244,194,194,294,304,221,225,316,330,207,213,204,206,375,377,240,240,186,186,291,297,140,140,242,242,433,433,101,105,291,291,326,342,378,378
Ago23,Ago,260,298,205,209,265,265,213,215,149,153,410,422,238,248,190,198,302,312,221,239,332,336,213,213,206,222,369,375,256,260,186,186,281,297,140,140,242,242,445,489,101,105,291,291,338,354,378,378
Ago24,Ago,260,260,201,205,273,273,213,215,149,153,414,422,238,242,194,194,294,298,221,225,330,332,207,213,206,206,375,375,240,258,184,190,281,299,140,140,242,242,445,445,105,105,291,291,326,338,378,382
Ago25,Ago,294,298,207,209,263,265,217,221,149,149,420,422,242,244,194,194,294,304,221,225,332,334,209,215,206,206,375,375,242,242,182,186,281,291,132,132,246,246,437,453,105,105,291,291,310,326,378,382
Ago26,Ago,294,298,185,203,263,265,217,217,149,149,422,424,224,244,192,198,294,306,219,221,330,332,215,215,204,206,371,371,242,262,182,184,281,295,132,132,238,242,457,457,105,105,291,291,290,334,378,378
Ago27,Ago,294,294,203,203,265,265,215,217,149,153,420,420,224,246,194,194,294,304,221,221,330,330,209,213,200,206,367,371,240,260,186,188,281,291,140,140,242,242,401,401,105,105,291,291,314,346,378,378
Ago28,Ago,298,300,187,209,265,291,217,217,149,153,410,422,244,246,194,194,294,308,221,221,326,330,209,213,204,206,371,375,258,260,186,194,291,297,140,140,238,242,449,449,105,105,291,291,334,354,378,378
Ago29,Ago,294,294,187,203,263,265,215,217,149,153,410,422,238,244,194,194,294,302,221,251,330,332,209,213,204,206,367,371,240,240,190,192,281,297,140,140,238,242,,,105,105,291,291,270,346,378,378
Ago30,Ago,294,294,205,213,265,265,215,217,149,153,410,422,238,242,194,194,294,312,221,221,330,334,213,213,204,206,371,373,240,258,186,190,291,297,140,140,242,242,445,445,105,105,291,291,314,346,378,382
Ago31,Ago,260,294,187,187,265,265,213,217,153,153,422,422,242,244,190,194,294,294,221,223,326,332,213,213,204,206,367,375,240,260,186,192,299,299,140,140,242,242,465,465,105,105,291,291,314,314,378,382
Ago32,Ago,260,292,201,209,273,273,215,217,151,151,422,422,244,244,190,190,294,300,221,221,330,330,211,213,204,206,375,375,260,262,188,190,281,293,140,144,242,242,417,417,105,105,291,291,326,326,378,378
Birch1,Bir,290,290,187,187,277,277,211,213,149,149,422,422,226,230,190,194,304,306,219,219,328,328,207,213,214,218,373,373,250,260,188,192,291,295,140,140,242,246,401,401,105,109,291,291,382,382,386,386
Birch2,Bir,282,290,187,195,271,279,213,229,149,149,416,422,226,230,194,194,300,304,219,221,328,328,213,213,214,216,371,373,248,260,188,190,287,295,140,140,230,246,401,401,109,109,291,299,262,262,386,386
Birch3,Bir,260,290,187,195,277,279,213,221,149,155,414,416,226,230,180,188,300,312,221,221,328,328,223,225,214,214,373,373,250,260,186,186,287,295,148,148,246,246,385,389,109,109,291,291,278,298,386,390
Birch4,Bir,290,290,187,187,271,277,229,229,155,155,416,420,230,230,190,194,300,300,233,233,328,328,211,223,214,214,373,373,248,260,186,188,287,291,140,140,246,246,401,401,105,109,291,299,278,298,386,386
Birch5,Bir,290,290,187,187,273,273,213,215,149,149,420,420,226,230,194,194,300,300,221,221,328,328,207,213,214,214,371,373,260,260,186,188,285,287,140,140,246,246,389,397,101,105,299,307,278,298,386,386
Birch6,Bir,290,290,187,195,273,277,213,229,149,149,420,420,228,238,180,194,300,300,221,225,332,332,213,225,210,214,373,373,256,260,186,188,287,291,140,140,242,246,401,401,105,109,299,307,278,278,386,386
Birch7,Bir,282,290,187,187,277,277,213,215,149,149,422,422,230,230,194,194,304,304,221,221,328,328,207,223,210,218,373,373,248,254,186,188,287,291,140,140,246,246,401,401,105,109,307,307,262,262,386,386
Birch8,Bir,290,290,187,195,271,273,213,221,149,155,420,422,226,230,188,190,304,310,225,227,328,328,207,213,214,216,371,373,248,254,188,188,291,297,140,140,242,242,393,401,105,109,299,307,354,382,386,390
Birch9,Bir,272,282,187,195,279,279,213,213,149,149,414,414,230,230,194,194,304,310,219,221,328,328,207,207,216,216,373,373,248,248,186,188,291,291,140,140,250,250,401,401,109,109,299,299,382,382,382,382
Birch10,Bir,290,290,187,195,277,277,213,215,149,149,414,414,226,230,180,194,304,304,221,221,328,328,207,207,210,210,373,373,248,254,188,188,287,287,140,140,230,246,401,401,105,105,291,291,262,262,386,386
Birch11,Bir,290,290,187,187,271,279,213,213,149,155,414,414,230,230,188,194,300,310,219,221,328,340,213,213,210,214,373,373,254,254,186,186,291,297,140,140,246,246,393,401,105,105,291,307,278,302,386,386
Birch12,Bir,290,294,187,195,271,277,221,229,149,149,420,420,230,230,194,194,300,304,221,221,328,328,207,213,210,216,373,373,254,256,186,188,291,295,140,140,246,246,401,401,105,109,291,307,262,262,386,386
Birch13,Bir,282,290,187,187,273,273,215,229,149,149,414,416,226,230,192,202,304,304,219,219,328,328,207,213,216,218,373,375,248,254,188,188,287,295,140,140,246,246,389,401,105,105,299,299,318,382,386,390
Birch14,Bir,290,290,187,187,273,273,215,229,149,149,416,416,230,230,190,194,300,310,221,221,328,340,213,213,214,216,373,373,254,260,188,188,291,297,140,140,246,246,401,401,105,105,291,307,262,262,386,390
Birch15,Bir,290,290,187,187,273,273,229,229,149,149,416,420,230,230,190,190,300,300,221,221,328,328,207,213,214,214,373,373,260,260,188,188,291,297,140,140,246,246,401,401,105,105,291,307,262,262,386,390
Birch17,Bir,290,290,187,187,273,279,213,221,149,149,422,422,230,230,190,194,300,300,219,221,328,328,207,207,214,214,371,373,250,256,186,188,291,295,140,140,246,246,397,401,105,109,307,307,262,290,390,390
Birch18,Bir,290,290,195,195,277,277,215,215,149,149,414,416,226,230,188,194,300,300,231,233,328,328,207,213,210,214,371,373,248,254,186,188,291,297,140,140,246,246,401,401,109,113,291,311,278,318,386,390
Birch19,Bir,290,290,187,195,271,273,213,229,149,155,414,422,226,230,194,194,310,310,221,221,328,328,213,213,214,216,371,371,248,260,188,190,287,297,140,140,246,246,389,405,109,113,307,307,262,278,386,390
Birch20,Bir,290,290,195,195,277,277,215,215,149,149,416,416,230,230,188,194,300,300,221,221,328,328,207,207,210,210,371,375,248,248,188,188,291,297,140,140,246,246,401,401,113,113,311,311,278,278,386,390
Birch21,Bir,290,290,187,199,271,271,213,229,149,155,420,420,230,230,194,194,300,310,221,229,328,328,213,213,214,216,373,373,254,260,188,188,287,291,140,140,246,246,401,401,105,109,291,307,278,278,386,390
Birch22,Bir,290,290,187,187,271,273,221,229,149,149,414,416,230,230,190,194,300,310,221,221,328,340,207,207,214,218,371,373,250,260,188,188,291,291,140,140,246,250,401,401,105,105,291,307,262,262,386,390
Birch23,Bir,290,290,187,187,273,277,213,213,149,149,414,422,226,230,194,194,304,310,221,221,326,328,207,213,210,214,373,377,254,260,188,188,287,295,140,140,246,246,393,401,105,109,299,303,262,262,386,386
Birch24,Bir,290,290,187,187,271,277,215,229,149,149,420,422,230,230,190,194,300,310,221,231,328,332,213,213,214,216,373,377,254,254,188,190,287,297,140,140,246,246,393,401,109,109,291,299,382,386,386,386
Birch25,Bir,290,290,187,195,271,277,221,229,149,149,,,230,230,180,194,300,304,221,229,328,340,207,207,210,214,363,363,250,256,186,190,,,132,132,246,246,385,385,105,109,299,307,262,278,386,386
Birch26,Bir,290,290,187,187,277,279,211,215,149,149,414,422,230,230,190,194,304,304,219,221,328,328,213,213,214,218,373,373,254,254,186,190,291,295,132,132,246,246,401,401,105,105,303,307,382,386,390,390
Birch27,Bir,282,290,187,187,273,277,211,213,149,155,414,422,226,230,194,194,300,304,221,231,328,332,207,213,214,218,371,373,250,260,186,188,291,295,132,132,246,246,389,393,105,113,299,307,262,298,386,386
Birch28,Bir,282,290,187,187,271,271,213,215,149,149,420,420,226,230,190,194,304,304,219,231,328,328,207,213,214,218,373,373,260,260,186,186,287,291,140,140,246,246,401,401,105,109,291,291,262,262,386,386
Birch29,Bir,272,286,187,187,277,277,215,221,149,155,414,416,230,230,190,190,304,310,221,221,328,328,213,213,214,216,371,373,248,254,186,190,287,287,140,140,246,246,401,401,105,109,291,299,278,298,386,390
Birch30,Bir,286,290,187,187,271,277,217,221,149,149,414,420,226,230,194,194,300,304,221,231,328,328,207,213,216,218,373,373,254,260,188,190,287,291,132,132,246,246,401,401,105,109,291,307,278,278,386,386
Birch31,Bir,290,294,187,195,271,273,213,229,149,149,414,422,230,230,194,194,300,304,221,229,328,328,215,223,200,214,373,373,248,260,186,188,287,291,140,140,246,246,401,401,105,109,291,291,278,278,386,386
Birch32,Bir,290,290,187,199,277,279,213,229,149,149,416,416,226,230,194,194,300,300,221,221,328,328,215,223,214,214,371,371,250,254,186,186,291,291,140,140,246,246,393,401,101,101,291,291,278,278,386,386
Padi1-18,Pad,290,290,187,187,273,277,213,229,149,149,414,420,230,230,194,194,300,302,221,221,328,336,207,207,214,214,369,369,248,254,188,188,287,287,140,140,242,246,401,401,109,109,303,307,262,262,386,386
Padi1-19,Pad,290,290,187,187,271,273,221,221,149,149,420,420,230,230,198,204,300,300,221,221,328,328,207,207,214,214,365,369,254,254,186,186,285,287,140,140,246,246,401,401,109,109,291,307,262,394,386,394
Padi1-20,Pad,272,290,187,187,271,271,215,221,149,149,422,422,230,230,192,192,300,300,221,221,328,328,207,207,214,214,369,369,260,260,188,190,287,287,140,140,246,246,401,401,109,109,291,299,262,262,386,386
Padi1-21,Pad,272,290,187,187,271,273,207,211,149,149,420,422,230,230,194,202,300,304,221,221,328,336,207,207,214,218,369,373,248,254,188,188,287,287,140,140,246,246,389,401,109,109,291,299,262,262,386,386
Padi1-22,Pad,260,272,187,187,271,277,213,221,149,149,420,420,230,230,194,196,300,300,225,223,328,328,207,207,214,214,369,371,260,260,190,192,285,287,140,140,246,246,401,401,109,109,291,299,262,262,386,386
Padi1-24,Pad,290,290,187,187,271,271,215,221,149,149,414,420,230,230,202,202,300,300,219,221,330,330,207,207,214,214,369,369,254,260,188,188,287,287,140,140,246,246,401,401,109,109,307,307,262,262,386,386
Padi1-27,Pad,272,290,187,187,271,275,213,221,149,149,414,422,230,230,194,194,300,300,221,221,328,330,207,207,214,214,369,373,254,260,188,190,295,299,140,140,246,246,401,401,109,109,299,299,262,262,386,386
Padi1-29,Pad,290,290,187,187,271,271,213,213,149,149,420,420,230,230,194,194,300,304,223,223,328,336,207,207,214,218,369,373,248,254,186,190,287,287,140,140,246,246,389,401,109,109,291,299,262,262,386,386
Padi2-26,Pad,290,290,187,187,277,277,221,221,149,149,414,420,220,220,194,194,300,306,221,221,336,336,207,207,214,214,369,369,248,254,188,190,287,287,140,140,246,246,425,425,109,109,299,303,262,262,386,386
Padi2-27,Pad,290,290,187,187,271,271,207,221,149,149,414,422,204,220,194,194,300,304,221,221,330,336,207,207,214,214,369,369,254,256,188,190,285,287,140,140,246,246,425,425,109,109,307,311,262,262,386,386
Padi2-28,Pad,272,290,187,187,271,271,221,221,149,149,414,420,230,230,194,194,300,300,221,221,328,328,207,207,214,218,369,373,248,254,188,190,285,295,140,140,242,246,389,401,109,109,291,291,262,262,394,394
Padi2-29,Pad,260,272,187,187,271,273,215,215,149,149,420,420,214,214,194,194,300,300,221,221,328,336,207,207,214,214,369,373,260,260,186,190,287,287,140,140,246,246,401,401,109,113,299,303,262,262,386,386
Padi2-30,Pad,272,290,187,187,271,273,213,221,149,149,414,422,230,230,194,194,300,300,221,255,336,336,207,207,214,214,369,373,254,260,188,190,287,295,140,140,246,246,401,417,109,109,291,299,262,262,386,394
Padi2-31,Pad,272,290,187,187,271,271,207,213,149,149,420,420,204,210,194,196,300,304,221,221,328,336,207,207,218,218,369,373,248,254,188,190,285,287,140,140,242,246,401,425,109,113,303,307,262,262,386,386
Padi2-32,Pad,290,290,187,187,273,277,213,215,149,149,414,420,210,212,188,194,300,300,221,221,328,330,207,207,214,218,369,373,248,254,188,190,281,287,140,140,246,246,401,401,109,109,303,307,262,262,386,386
Padi2-34,Pad,290,290,187,187,273,273,207,213,149,149,420,422,204,210,194,202,300,300,221,221,328,328,207,207,214,214,369,369,254,260,188,188,287,287,140,140,246,246,401,413,109,113,307,307,262,262,386,386
Padi1-1,Pad,290,290,187,187,289,301,213,213,149,149,414,422,230,230,194,194,304,304,221,221,330,336,207,207,214,214,369,369,248,260,188,190,287,295,140,140,242,246,413,425,109,109,291,307,386,290,386,386
Padi1-2,Pad,272,290,187,187,295,299,215,221,149,149,414,422,230,230,194,194,300,300,221,231,328,336,207,207,214,214,369,373,254,256,190,190,287,287,140,140,246,246,401,425,109,109,291,303,262,262,386,386
Padi1-3,Pad,290,290,187,187,309,317,207,213,149,149,414,414,230,230,194,202,300,300,221,221,328,328,207,207,214,214,363,369,254,254,188,188,287,295,140,140,246,246,389,401,109,109,299,307,262,262,386,386
Padi1-4,Pad,290,290,187,187,287,289,213,221,149,157,414,414,230,230,194,194,300,300,221,221,328,328,207,207,214,214,369,369,254,254,188,190,287,295,140,140,246,246,389,413,109,109,307,311,262,262,386,394
Padi1-5,Pad,290,290,187,187,271,271,207,221,149,149,414,422,230,230,194,194,300,300,221,221,328,336,207,207,214,214,369,373,254,254,188,188,295,295,140,140,246,246,401,401,109,113,307,311,262,262,386,386
Padi1-7,Pad,272,290,187,197,289,289,207,207,139,147,422,422,224,230,194,202,318,318,219,221,328,336,207,217,214,214,369,369,250,256,186,190,287,287,140,140,246,246,401,401,109,109,291,307,334,386,386,394
Padi1-8,Pad,290,290,187,187,291,311,215,221,149,149,414,420,230,230,194,194,300,300,221,231,330,330,207,207,214,214,369,369,260,260,188,188,287,287,140,140,246,246,389,401,109,109,307,307,262,262,386,394
Padi1-9,Pad,290,290,187,187,289,305,221,221,149,149,420,422,230,230,192,194,300,304,221,221,328,330,207,207,214,214,369,373,254,254,188,188,295,295,140,140,246,246,401,401,113,113,291,299,262,262,386,386
Padi1-10,Pad,270,270,187,187,271,273,213,213,149,149,420,420,230,230,194,194,300,304,221,221,328,328,213,217,214,218,369,371,254,260,188,188,,,132,132,246,246,401,413,109,109,291,291,262,262,386,386
Padi2-15,Pad,290,290,187,187,291,295,215,221,149,149,420,422,230,230,194,202,300,300,221,221,328,336,207,207,214,214,369,369,248,254,188,190,287,287,140,140,242,246,425,429,109,109,303,303,262,262,386,386
Padi2-16,Pad,290,290,187,187,293,311,207,219,149,149,414,420,230,230,194,194,304,304,221,221,328,336,207,207,214,214,369,369,248,254,190,190,287,287,140,140,246,246,401,425,109,109,307,315,262,262,386,386
Padi2-18,Pad,290,290,187,187,271,273,207,213,149,149,422,422,230,230,194,202,300,304,221,221,328,336,207,207,214,218,369,373,248,254,188,188,285,287,140,140,246,246,401,405,109,109,303,307,262,262,386,386
Padi2-13,Pad,290,290,187,187,307,309,213,221,149,149,420,420,230,230,194,196,300,300,221,221,330,330,207,207,214,218,369,373,260,260,188,188,285,287,140,140,246,246,401,425,109,113,299,303,262,262,386,386
Padi2-14,Pad,272,290,187,187,287,291,213,221,149,149,420,422,230,230,194,202,300,300,221,221,328,330,207,207,214,218,369,373,254,256,188,190,287,295,140,140,242,242,389,401,109,109,303,307,262,262,386,386
Padi2-21,Pad,290,290,187,187,277,311,207,213,149,149,414,422,230,230,194,194,304,304,221,221,330,336,207,207,214,218,369,373,254,260,188,190,287,287,140,140,246,246,401,401,109,109,291,291,262,262,386,386
Willa1-1,Wil,260,294,187,193,273,321,223,223,149,149,414,422,228,240,188,188,304,306,223,223,326,328,207,215,214,218,361,373,252,258,188,188,289,291,140,140,246,246,389,421,101,105,299,307,262,326,386,386
Willa1-2,Wil,294,294,193,195,273,321,219,227,149,149,410,414,230,238,190,192,296,304,221,221,344,348,207,219,216,216,361,371,256,258,186,186,291,297,140,140,246,246,413,417,105,109,299,299,262,262,378,386
Willa1-3,Wil,288,294,195,195,273,299,209,219,149,149,410,414,230,240,188,194,304,304,223,231,330,348,207,215,216,216,371,373,256,256,186,188,295,295,140,140,246,246,397,401,109,117,303,307,262,326,386,386
Willa1-4,Wil,260,288,193,195,275,321,209,217,149,149,414,418,226,230,192,194,296,300,223,231,328,328,207,207,212,218,371,371,256,258,186,190,293,299,140,140,246,246,405,421,101,109,307,307,262,266,386,386
Willa1-5,Wil,260,294,195,197,273,273,209,223,149,149,414,416,230,230,194,196,300,308,221,223,344,350,207,207,214,216,365,371,252,256,186,186,289,297,140,140,242,242,397,417,101,109,299,307,262,334,378,386
Willa1-6,Wil,284,294,187,195,273,275,211,211,149,155,414,414,226,240,194,194,302,308,221,221,328,344,213,215,214,218,365,373,250,258,186,186,289,291,140,140,246,246,401,405,109,109,307,307,262,326,386,386
Willa1-7,Wil,288,294,195,195,273,273,209,211,149,157,414,418,230,240,192,192,298,306,221,221,328,348,207,213,216,216,365,371,246,256,186,186,289,297,140,140,246,246,405,413,101,101,307,311,262,338,382,386
Willa1-8,Wil,288,294,187,195,273,321,223,223,149,149,414,414,230,240,192,194,304,304,221,223,328,328,213,213,212,218,371,375,252,256,186,190,289,291,140,140,246,246,401,417,101,109,295,307,262,266,386,386
Willa1-10,Wil,260,290,193,195,299,321,211,219,149,157,416,422,228,240,188,190,304,304,221,227,328,344,213,213,214,218,365,371,248,254,186,188,295,295,140,140,242,242,417,417,105,109,291,291,262,326,382,390
Willa1-11,Wil,292,292,193,193,263,321,217,223,149,157,414,418,230,240,192,196,304,310,223,223,332,344,215,215,214,218,361,371,252,256,188,188,295,295,140,140,246,246,413,421,105,113,307,307,266,326,382,386
Willa1-12,Wil,294,294,187,195,273,275,217,223,149,149,414,414,228,230,190,194,308,308,221,223,330,334,215,215,214,218,371,371,252,256,186,186,279,289,140,140,246,246,405,413,105,121,307,307,262,326,386,386
Willa1-13,Wil,260,294,187,195,319,321,219,223,149,157,414,418,240,240,188,196,300,304,221,231,344,348,203,213,214,216,371,371,256,256,186,186,289,291,140,140,246,246,389,413,101,105,307,307,262,358,386,390
